csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
71,August: Osage County,2013,2014-01-10,2.016667,Drama,Drama,R,John Wells,"Tracy Letts (screenplay), Tracy Letts (play)","Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",English,USA,58.0,7.2,78122,tt1322269,The Weinstein Company,True,ok,37304874,50304874,25000000,0.24029304029304,774321350000000002333323113422421012001112110021210000004343332730100000000444310017325777434342244343171122432232313002122023101100000000000001431000044244000015351113220433000000000000000000000
72,Austin Powers: International Man of Mystery,1997,1997-05-02,1.483333,Comedy,"Adventure, Comedy",PG-13,Jay Roach,Mike Myers,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",English,"USA, Germany",51.0,7.0,202583,tt0118655,New Line Home Entertainment,False,men,78198499,98225585,26122286,0.690777576853526,7577567746764364776644575757000243655457753343375565433533566556435345646652566
73,Austin Powers: The Spy Who Shagged Me,1999,1999-06-11,1.583333,Action,"Action, Adventure, Comedy, Crime",PG-13,Jay Roach,"Mike Myers, Michael McCullers, Mike Myers (characters)","Mike Myers, Heather Graham, Michael York, Robert Wagner","English, German",USA,59.0,6.6,200140,tt0145660,New Line Cinema,False,notalk,288139235,433988407,48946171,0.69215291750503,35676457776544377777436444366776434443274435746445555442362556566753531
74,Avatar,2009,2009-12-18,2.700000,Action,"Action, Adventure, Fantasy, Sci-Fi",PG-13,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish","UK, USA",83.0,7.8,1013715,tt0499549,20th Century Fox,False,men,825707158,3022588801,461435929,0.654818865345181,77777774344464457343324234364433534457742623247464315641475525432227444643573547563634643367654666775777777777744444555375334224252554425254477526314275553245514656245322356255535653566626437343576645667766774
75,Away We Go,2009,2009-06-26,1.633333,Comedy,"Comedy, Drama, Romance",R,Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara",English,"USA, UK",58.0,7.1,49202,tt1176740,Focus Features,True,ok,10262276,10974592,22800364,0.515991471215352,33452343403463424524555555344342433342231025335434133433200003333643434322245120344443354445234774423774534034657743775777636344332433
76,Back to the Future,1985,1985-07-03,1.933333,Comedy,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,87.0,8.5,904793,tt0088763,Universal Pictures,False,notalk,455981879,831110482,41136059,0.848214285714286,77777777740147777777777776314456777775477557777654577777734425755667777777775575
77,Back to the Future Part II,1989,1989-11-22,1.800000,Comedy,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",English,USA,57.0,7.8,412057,tt0096874,Universal Pictures,True,ok,222637302,624023495,75183554,0.904761904761905,576777777757437777300447477767777777777777777777777776777777777677777555
78,Back to the Future Part III,1990,1990-05-25,1.966667,Comedy,"Adventure, Comedy, Sci-Fi, Western",PG,Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",English,USA,55.0,7.4,346013,tt0099088,MCA Universal Home Video,False,notalk,156307443,434511105,71319016,0.885361552028219,576777777777777741356574777777444577777777777677777777776536766546777767764765646
79,Bad Teacher,2011,2011-06-24,1.533333,Comedy,"Comedy, Romance",R,Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",English,USA,47.0,5.6,177659,tt1284575,Sony Pictures,True,ok,103872387,224136189,19678125,0.295566502463054,62212310000000411003442000400303434014210213300000022132413211123220123300243432515320042245344425434214431312527330
80,Barney's Version,2010,2011-02-18,2.233333,Comedy,"Comedy, Drama",R,Richard J. Lewis,"Mordecai Richler (novel), Michael Konyves (screenplay)","Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan","English, French","Italy, Canada",67.0,7.3,22745,tt1423894,Sony Pictures Classics,True,ok,8014473,9449125,32046955,0.726190476190476,775674377772657775342524777775577467743427442436564235445774247777777777555343456665772454335737666324455634442662653776
82,Batman,1989,1989-06-23,2.100000,Action,"Action, Adventure",PG-13,Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","English, French, Spanish","USA, UK",69.0,7.5,306716,tt0096895,Warner Bros. Pictures,False,notalk,472131898,773166847,65785609,0.690866510538642,7747763476646547754434556353445443361104455775443677776555652
83,Batman & Robin,1997,1997-06-20,2.083333,Action,"Action, Sci-Fi",PG-13,Joel Schumacher,"Bob Kane (Batman characters), Akiva Goldsman","Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",English,"USA, UK",28.0,3.7,213897,tt0118688,Warner Home Video,False,men,155754415,345855898,181404766,0.767281105990783,7777777547567277322442116567775040457777777745127557777777777577777774574763763324330256677651304677777777441375577777777773
84,Batman Begins,2005,2005-06-15,2.333333,Action,"Action, Adventure, Thriller",PG-13,Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",70.0,8.3,1164146,tt0372784,Warner Bros. Pictures,False,notalk,244981925,445357804,178954969,0.809815950920245,4777776777777202777777755777767777777724777777277776432144577754057566745734740774777776777777301777777755777776777777724777777367776442045477755047656746643750672
85,Batman Forever,1995,1995-06-16,2.016667,Action,"Action, Adventure, Fantasy",PG-13,Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",English,"USA, UK",51.0,5.4,215220,tt0112462,Warner Bros. Pictures,False,notalk,281342983,514478842,152877946,0.826785714285714,7777777775277777775577775433454467777306777742377567457656777477336677577777742577777777752777777755777754334544677773067777423775674576567774773366775777777425
86,Batman Returns,1992,1992-06-19,2.100000,Action,"Action, Crime, Fantasy",PG-13,Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",English,"USA, UK",68.0,7.0,246907,tt0103776,Warner Bros. Pictures,False,nowomen,270360376,443020974,132827779,0.827188940092166,65575547777544677777543765775477534434755677777777774467777753
88,Beauty and the Beast,1991,1991-11-22,1.400000,Other,"Animation, Family, Fantasy, Musical, Romance",G,"Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,95.0,8.0,379513,tt0101414,Buena Vista Pictures,True,ok,374591278,772310338,34216807,0.672757475083056,32457533343777677744336344464676777322444655534464544744577354457345653455435644745372
89,Beetlejuice,1988,1988-03-30,1.533333,Comedy,"Comedy, Fantasy",PG,Tim Burton,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)","Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",English,USA,70.0,7.5,225389,tt0094721,Warner Bros. Pictures,True,ok,144427648,144427648,29544705,0.445852534562212,4320234543335344341245343453342223004643255222332210576231322223232356546312142523234345324144323341302434325534475574302230
93,Being John Malkovich,1999,1999-12-03,1.883333,Comedy,"Comedy, Drama, Fantasy",R,Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",English,USA,90.0,7.8,284353,tt0120601,Gramercy Pictures,True,ok,31967340,45285530,18180006,0.599206349206349,344243666554423434763564334346657443442466243335233345434224333424455766664313443424666566426653567773534342
94,Beloved,1998,1998-10-16,2.866667,Drama,"Drama, History, Horror",R,Jonathan Demme,"Toni Morrison (novel), Akosua Busia (screenplay), Richard LaGravenese (screenplay), Adam Brooks (screenplay)","Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey",English,USA,57.0,5.9,6541,tt0120603,Touchstone Pictures,True,ok,32659228,32659228,75744013,0.325490196078431,400000003444443333322143244334320323102410000122331434351000000000003610123343433310334501677200104344000144434467772777777200000000000001433443400000003444443333322143244334320323102410000122331434351000000000003610123343433310334501677200104344000144434
95,Beowulf,2007,2007-11-16,1.916667,Action,"Animation, Action, Adventure, Fantasy",PG-13,Robert Zemeckis,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"""")""","Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian","English, Old English",USA,59.0,6.2,153521,tt0442933,Paramount Pictures,True,ok,92349898,219085603,168531522,0.768398268398268,777763467777776674356776636477573243577777444226737774573776057062
96,Big Fish,2003,2004-01-09,2.083333,Drama,"Adventure, Drama, Fantasy, Romance",PG-13,Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","English, Cantonese",USA,58.0,8.0,384643,tt0319061,Sony Pictures,False,notalk,84109786,156276743,88626087,0.559907834101382,67437751356777756505334204777031002444654723330000124315777762
98,Black Hawk Down,2001,2002-01-18,2.400000,Drama,"Drama, History, War",R,Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","English, Somali, Arabic","USA, UK",74.0,7.7,332882,tt0265086,Sony Pictures,False,nowomen,142951853,210128869,125005366,1.0,777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777
99,Black Swan,2010,2010-12-17,1.800000,Drama,"Drama, Thriller",R,Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","English, French, Italian",USA,79.0,8.0,632220,tt0947798,Fox Searchlight Pictures,True,ok,114252393,353869648,13887014,0.339047619047619,000075730023561003537424123444001477215410000003225442002142340000002452550
100,Blade,1998,1998-08-21,2.000000,Action,"Action, Horror, Sci-Fi",R,Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","English, Russian, Serbian",USA,45.0,7.1,221066,tt0120611,New Line Cinema,False,notalk,100242021,187556021,64310954,0.696545284780579,344534566776454467134455365545766655574434753777764237777245443567632534645534472446677655445732444635555477575556543376367777342677734535346773254274562
101,Blade II,2002,2002-03-22,1.950000,Action,"Action, Horror, Sci-Fi, Thriller",R,Guillermo del Toro,"Marv Wolfman (character), Gene Colan (character), David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","English, Romanian, Czech","Germany, USA",52.0,6.7,181953,tt0187738,New Line Cinema,False,notalk,105786208,199896148,69939678,0.817518248175182,26677777775563657666466576547765257677377657656754426675767775774745356777777755645576673666674567653476773776576567544356766677757747452
102,Blade Runner,1982,1982-06-25,1.950000,Horror/Thriller,"Sci-Fi, Thriller",R,Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",89.0,8.2,611477,tt0083658,Warner Bros. Pictures,False,notalk,78808471,79974780,67571504,0.821052631578947,7777777777745364447426773447777743332577777767777777753647467772333666777455777777367427577777777777777776544643573367634577777243227777777677777777445573777623336767764657777772764375777773
103,Blades of Glory,2007,2007-03-30,1.550000,Comedy,"Comedy, Sport",PG-13,"Josh Gordon, Will Speck","Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","English, Japanese",USA,64.0,6.3,144261,tt0445934,Paramount Pictures,True,ok,133246132,163581806,68536152,0.863787375415282,77573576777777777775777777464577535777457677746777777777753435665335737764667467767777
104,Blazing Saddles,1974,1974-02-07,1.550000,Comedy,"Comedy, Western",R,Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","English, Yiddish, German",USA,73.0,7.8,113601,tt0071230,Warner Bros. Pictures,False,notalk,564485269,564485269,12281688,0.920634920634921,777777777767677777777677735524776777777757774
105,Blood Diamond,2006,2006-12-08,2.383333,Drama,"Adventure, Drama, Thriller",R,Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","English, Mende, Afrikaans","Germany, USA",64.0,8.0,453979,tt0450259,Warner Bros. Pictures,False,notalk,66317186,198077969,115579635,0.775075987841945,77777501777770477165455665663734777777777614645
107,Blue Jasmine,2013,2013-08-23,1.633333,Drama,Drama,PG-13,Woody Allen,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo",English,USA,78.0,7.3,176059,tt2334873,Sony Pictures Classics,True,ok,33345833,68447831,18000000,0.319727891156463,034211213223240324242
108,Blue Valentine,2010,2011-01-28,1.866667,Drama,"Drama, Romance",R,Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",English,USA,81.0,7.4,166518,tt1120985,The Weinstein Company,False,men,10402326,17696585,1068232,0.563843236409608,35234314414342777777774544443343444111235445344777653443444443445524553443144273323342343434563534644344633434442
109,Boiler Room,2000,2000-02-18,2.000000,Drama,"Crime, Drama, Thriller",R,Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","English, Russian",USA,63.0,7.0,45540,tt0181984,New Line Home Entertainment,False,notalk,22950688,38928095,12176175,0.841517857142857,75766657777777776357755677334776543557533477777777777777775447767777756777777777753377434677777747775777774402777742676444577751
111,Bound,1996,1996-10-04,1.816667,Horror/Thriller,"Crime, Romance, Thriller",R,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan","English, Italian",USA,61.0,7.4,46176,tt0115736,Republic Pictures Home Video,True,ok,5646983,10412962,6683242,0.395513577331759,20000000000000002444510000020000055400000055000000000205100134014550044475777767776763544577557442067535454457744455723002000000000000000244451000002000005540000005500000000020510013401455004447577776777676354457755744206753545445774445572300
112,Braveheart,1995,1995-05-24,2.966667,Drama,"Biography, Drama, History, War",R,Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic, Italian",USA,68.0,8.4,873573,tt0112573,Paramount Pictures,False,men,115492633,319514907,110072121,0.862934362934363,77777774277777777777776777777606777777777777343437777777771532677775734175
113,Brazil,1985,1985-12-18,2.200000,Drama,"Drama, Sci-Fi",R,Terry Gilliam,"Terry Gilliam (screenplay by), Tom Stoppard (screenplay by), Charles McKeown (screenplay by)","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",English,"UK, USA",88.0,8.0,171087,tt0088846,Universal Pictures,True,ok,21497131,21497131,32475836,0.801724137931034,77557637754332532325777777777777777775777777774455467777777777777777777777655454433343344234342577637656465757777751
